Date,Open,High,Low,Close,Volume,Adj Close
2001-05-04,32.349998,32.66,32.00,32.599998,13800,18.337785
2001-05-03,32.599998,32.599998,31.90,32.27,36600,18.152158
2001-05-02,33.099998,33.099998,32.619999,32.689999,58800,18.388411
2001-05-01,33.00,33.150002,32.82,33.110001,121300,18.624665
2001-04-30,32.700001,33.27,32.700001,32.799999,176500,18.450287
2001-04-27,32.650002,33.00,32.599998,32.77,16200,18.433412
2001-04-26,32.599998,32.990002,32.599998,32.75,83900,18.422162
2001-04-25,32.25,32.490002,31.76,32.459999,197600,18.259034
2001-04-24,32.00,32.450001,31.870001,31.90,15900,17.944029
2001-04-23,31.68,31.75,31.34,31.75,322500,17.859653
2001-04-20,31.85,31.940001,31.40,31.68,33600,17.820278
2001-04-19,32.450001,32.990002,31.799999,32.060001,56400,18.034032
2001-04-18,32.599998,32.650002,31.90,32.00,573400,18.00028
2001-04-17,32.00,32.68,32.00,32.68,30200,18.382787
2001-04-16,31.40,31.940001,31.40,31.940001,11500,17.96653
2001-04-12,31.50,31.559999,31.059999,31.440001,24200,17.685276
2001-04-11,31.889999,32.00,31.17,31.459999,93200,17.696525
2001-04-10,31.299999,31.99,31.299999,31.889999,17500,17.938404
2001-04-09,30.75,31.34,30.75,31.24,20700,17.572774
2001-04-06,31.10,31.360001,29.940001,30.57,391000,17.195893
2001-04-05,30.950001,31.15,30.780001,31.15,5300,17.522148
2001-04-04,31.10,31.459999,30.92,31.360001,9600,17.640275
2001-04-03,31.50,31.50,31.07,31.24,16300,17.572774
2001-04-02,31.290001,31.93,31.10,31.389999,55500,17.65715
2001-03-30,31.200001,31.379999,31.030001,31.290001,9600,17.6009
2001-03-29,30.15,31.059999,30.120001,31.059999,21100,17.471522
2001-03-28,30.950001,30.950001,30.15,30.35,10600,17.072141
2001-03-27,30.50,31.059999,30.50,31.01,28600,17.443397
2001-03-26,29.75,30.059999,29.58,29.91,118600,16.824637
2001-03-23,28.41,28.969999,28.299999,28.950001,99000,16.284629
2001-03-22,29.26,29.26,28.370001,29.00,229100,16.312754
2001-03-21,30.049999,30.10,29.299999,29.370001,44500,16.520883
2001-03-20,30.09,30.35,29.950001,30.040001,18700,16.897764
2001-03-19,29.85,30.48,29.40,30.48,79300,17.145267
2001-03-16,30.15,30.50,29.969999,30.10,274900,16.931514
2001-03-15,30.200001,30.59,30.200001,30.559999,3600,17.069328
2001-03-14,30.50,30.709999,29.76,30.030001,45100,16.773296
2001-03-13,30.92,31.17,30.85,31.10,160800,17.370946
2001-03-12,31.48,31.879999,31.48,31.84,19000,17.784274
2001-03-09,31.85,31.950001,31.48,31.48,10300,17.583195
2001-03-08,31.65,32.060001,31.549999,32.040001,54800,17.895985
2001-03-07,31.51,31.66,31.24,31.450001,32700,17.566439
2001-03-06,31.709999,31.85,31.59,31.60,13300,17.650222
2001-03-05,31.799999,31.82,31.379999,31.639999,43200,17.672563
2001-03-02,30.99,31.90,30.90,31.700001,15600,17.706077
2001-03-01,31.799999,31.860001,31.549999,31.620001,9400,17.661393
2001-02-28,32.419998,32.419998,31.75,31.969999,15500,17.856885
2001-02-27,32.549999,32.669998,32.310001,32.34,13600,18.063549
2001-02-26,32.00,32.419998,32.00,32.299999,16700,18.041207
2001-02-23,31.68,31.940001,31.200001,31.940001,9900,17.840129
2001-02-22,31.85,32.23,31.809999,32.119999,24400,17.940668
2001-02-21,32.25,32.299999,31.780001,31.780001,9000,17.750761
2001-02-20,32.110001,32.549999,32.07,32.16,19600,17.96301
2001-02-16,31.969999,32.299999,31.870001,32.009998,29000,17.879227
2001-02-15,31.90,32.119999,31.60,31.83,20300,17.778688
2001-02-14,32.200001,32.200001,31.780001,31.780001,11100,17.750761
2001-02-13,32.119999,32.490002,31.790001,32.32,31300,18.052378
2001-02-12,32.099998,32.709999,31.959999,32.049999,10700,17.901569
2001-02-09,32.25,32.439999,31.950001,32.02,230100,17.884813
2001-02-08,32.060001,32.130001,31.91,32.060001,14300,17.907156
2001-02-07,31.92,31.969999,31.700001,31.780001,7300,17.750761
2001-02-06,31.540001,31.90,31.540001,31.77,38400,17.745175
2001-02-05,31.65,31.65,31.360001,31.58,7800,17.63905
2001-02-02,31.360001,31.60,31.35,31.35,9100,17.510584
2001-02-01,31.450001,31.700001,31.280001,31.700001,14800,17.706077
2001-01-31,31.25,31.34,31.129999,31.32,8400,17.493827
2001-01-30,31.25,31.610001,31.23,31.610001,8900,17.655807
2001-01-29,31.50,31.75,31.33,31.610001,52800,17.655807
2001-01-26,31.46875,31.46875,30.40625,31.125,25700,17.38491
2001-01-25,31.46875,31.515619,31.00,31.421881,16300,17.550733
2001-01-24,31.21875,31.484381,30.984381,31.203119,17900,17.428543
2001-01-23,31.421881,31.609381,31.125,31.15625,41600,17.402364
2001-01-22,31.25,31.46875,30.9375,31.1875,19800,17.419819
2001-01-19,30.96875,31.40625,30.90625,31.25,10300,17.454728
2001-01-18,30.9375,31.515619,30.703119,31.34375,17700,17.507093
2001-01-17,30.65625,31.00,30.5625,30.796881,28700,17.201638
2001-01-16,30.71875,30.78125,30.0625,30.71875,43600,17.157998
2001-01-12,31.00,31.28125,30.5625,31.21875,46900,17.437274
2001-01-11,31.53125,31.625,30.875,30.984381,30100,17.306366
2001-01-10,31.65625,32.09375,31.546881,31.71875,19600,17.716549
2001-01-09,31.4375,32.078121,31.4375,31.796881,52000,17.760189
2001-01-08,31.546881,31.71875,31.21875,31.65625,363900,17.68164
2001-01-05,31.328119,31.9375,31.1875,31.1875,35200,17.419819
2001-01-04,32.00,32.00,31.00,31.50,48400,17.594366
2001-01-03,33.4375,33.921879,32.00,32.00,77900,17.873642
2001-01-02,32.9375,33.00,32.640621,32.6875,7400,18.257646
2000-12-29,32.765621,33.40625,32.71875,33.1875,18600,18.536922
2000-12-28,33.15625,33.21875,32.8125,32.8125,12200,18.327465
2000-12-27,33.03125,33.34375,32.875,33.078121,17800,18.475828
2000-12-26,32.3125,33.15625,32.3125,33.078121,7500,18.475828
2000-12-22,31.84375,32.171879,31.609381,32.171879,39300,17.969645
2000-12-21,31.609381,31.875,31.40625,31.671881,33400,17.690371
2000-12-20,32.09375,32.3125,31.71875,31.859381,24700,17.795099
2000-12-19,32.4375,33.125,32.0625,32.15625,25600,17.960916
2000-12-18,33.59375,33.59375,33.203121,33.3125,12800,18.606741
2000-12-15,33.953121,33.984379,33.53125,33.625,28800,18.639416
2000-12-14,34.234379,34.34375,33.859379,34.15625,30800,18.801972
2000-12-13,33.9375,34.40625,33.875,34.359379,33500,18.913789
2000-12-12,33.5625,33.875,33.421879,33.53125,17200,18.457929
2000-12-11,33.21875,33.46875,33.0625,33.4375,18600,18.406323
2000-12-08,33.734379,33.90625,33.34375,33.34375,44200,18.354716
2000-12-07,34.375,34.421879,34.125,34.171879,20100,18.810576
2000-12-06,34.25,34.296879,33.9375,34.1875,45300,18.819175
2000-12-05,33.9375,34.0625,33.765621,34.0625,23300,18.750366
2000-12-04,33.59375,34.1875,33.59375,33.84375,20000,18.629951
2000-12-01,34.00,34.078121,33.296879,33.484379,13500,18.432128
2000-11-30,34.296879,34.375,33.6875,34.140621,22200,18.793369
2000-11-29,33.96875,34.25,33.96875,34.1875,41300,18.819175
2000-11-28,33.53125,34.046879,33.53125,33.96875,101400,18.698759
2000-11-27,33.50,33.6875,33.46875,33.484379,35300,18.432128
2000-11-24,33.9375,33.9375,33.6875,33.71875,6700,18.561142
2000-11-22,33.78125,33.96875,33.671879,33.78125,25300,18.595546
2000-11-21,33.5625,33.8125,33.453121,33.53125,4800,18.457929
2000-11-20,33.9375,33.96875,33.8125,33.859379,11300,18.638554
2000-11-17,33.59375,33.75,33.34375,33.53125,8800,18.457929
2000-11-16,34.09375,34.234379,33.9375,34.046879,21000,18.741767
2000-11-15,33.65625,33.96875,33.359379,33.65625,19700,18.526738
2000-11-14,33.90625,34.0625,33.578121,33.6875,16300,18.54394
2000-11-13,34.3125,34.546879,34.09375,34.28125,25600,18.870781
2000-11-10,34.3125,34.40625,34.03125,34.125,12900,18.78477
2000-11-09,33.9375,34.15625,33.59375,34.0625,12700,18.750366
2000-11-08,33.75,33.875,33.484379,33.875,18600,18.647153
2000-11-07,33.71875,33.71875,33.4375,33.703121,14400,18.552539
2000-11-06,34.00,34.0625,33.65625,33.65625,13300,18.526738
2000-11-03,33.828121,34.15625,33.703121,33.8125,9800,18.612749
2000-11-02,34.03125,34.03125,33.50,33.96875,5900,18.698759
2000-11-01,34.28125,34.375,33.78125,33.953121,40300,18.690156
2000-10-31,33.8125,34.15625,33.75,34.15625,27100,18.801972
2000-10-30,33.28125,33.953121,33.28125,33.890621,52200,18.655752
2000-10-27,32.09375,32.625,31.9375,32.625,27300,17.959066
2000-10-26,32.00,32.09375,31.71875,31.890619,29600,17.554812
2000-10-25,32.28125,32.546879,31.9375,32.00,76500,17.615023
2000-10-24,32.6875,32.6875,32.0625,32.203121,11000,17.726835
2000-10-23,31.765619,32.46875,31.765619,32.34375,24400,17.804247
2000-10-20,31.625,31.828119,30.921881,31.671881,81100,17.434403
2000-10-19,31.625,32.109379,31.625,31.84375,38500,17.529012
2000-10-18,32.09375,32.234379,31.8125,32.00,135000,17.615023
2000-10-17,32.125,32.40625,32.03125,32.265621,34100,17.761239
2000-10-16,31.84375,32.0625,31.78125,31.84375,78700,17.529012
2000-10-13,31.3125,31.65625,31.28125,31.65625,58400,17.425799
2000-10-12,31.3125,31.765619,30.8125,31.1875,62500,17.167766
2000-10-11,32.3125,32.3125,31.34375,31.625,40900,17.408597
2000-10-10,32.46875,32.671879,32.0625,32.125,14900,17.683831
2000-10-09,32.453121,32.625,32.125,32.1875,40400,17.718236
2000-10-06,32.25,32.5625,32.078121,32.1875,20400,17.718236
2000-10-05,32.546879,32.546879,32.25,32.34375,199200,17.804247
2000-10-04,32.28125,32.5625,31.78125,32.0625,58500,17.649427
2000-10-03,32.234379,32.8125,32.0625,32.0625,91700,17.649427
2000-10-02,31.984381,32.46875,31.8125,32.46875,22700,17.873055
2000-09-29,31.875,32.5625,31.84375,32.28125,59400,17.769842
2000-09-28,31.00,31.828119,30.953119,31.8125,112500,17.51181
2000-09-27,30.8125,31.046881,30.5625,30.8125,51800,16.96134
2000-09-26,30.625,31.125,30.625,30.9375,16700,17.030149
2000-09-25,30.3125,30.50,30.25,30.50,57000,16.789318
2000-09-22,29.84375,30.28125,29.78125,30.28125,25300,16.668903
2000-09-21,29.50,29.53125,29.15625,29.53125,146900,16.256051
2000-09-20,29.75,29.75,29.1875,29.3125,96300,16.135636
2000-09-19,30.4375,30.4375,29.84375,29.84375,50200,16.428073
2000-09-18,30.50,30.5625,30.3125,30.34375,61200,16.703308
2000-09-15,30.3125,30.71875,30.3125,30.53125,54200,16.806521
2000-09-14,30.875,30.875,30.34375,30.50,60500,16.651151
2000-09-13,31.125,31.3125,30.875,30.90625,101900,16.872939
2000-09-12,31.15625,31.25,30.8125,31.125,690300,16.992363
2000-09-11,30.6875,31.359381,30.6875,31.203119,563900,17.035012
2000-09-08,29.75,30.5625,29.71875,30.50,960400,16.651151
2000-09-07,29.59375,29.75,29.4375,29.5625,35200,16.139333
2000-09-06,29.515619,29.625,29.40625,29.5625,136900,16.139333
2000-09-05,29.25,29.375,29.125,29.203119,156400,15.943133
2000-09-01,28.984381,29.09375,28.78125,29.09375,242300,15.883424
2000-08-31,28.75,29.03125,28.75,28.75,6000,15.695757
2000-08-30,28.25,28.59375,28.25,28.53125,7300,15.576333
2000-08-29,28.4375,28.4375,28.21875,28.25,10400,15.422788
2000-08-28,28.125,28.703119,28.125,28.50,11900,15.559272
2000-08-25,27.921881,28.09375,27.90625,28.00,159900,15.286303
2000-08-24,28.1875,28.1875,27.875,28.03125,11200,15.303363
2000-08-23,27.875,28.125,27.78125,28.09375,98700,15.337485
2000-08-22,28.25,28.25,27.875,27.875,12200,15.21806
2000-08-21,28.203119,28.25,28.0625,28.21875,5600,15.405727
2000-08-18,27.8125,28.25,27.8125,28.03125,10400,15.303363
2000-08-17,28.1875,28.28125,27.875,27.875,12500,15.21806
2000-08-16,28.50,28.53125,28.1875,28.25,16900,15.422788
2000-08-15,28.46875,28.75,28.34375,28.65625,7100,15.644576
2000-08-14,27.96875,28.5625,27.96875,28.46875,12500,15.542212
2000-08-11,28.109381,28.59375,28.109381,28.296881,11900,15.448382
2000-08-10,28.00,28.0625,27.78125,27.984381,4600,15.277776
2000-08-09,28.375,28.4375,27.875,27.984381,75400,15.277776
2000-08-08,28.65625,28.65625,28.375,28.4375,53600,15.525151
2000-08-07,28.5625,29.3125,28.5625,29.203119,36900,15.943133
2000-08-04,28.46875,28.8125,28.234381,28.640619,17600,15.636042
2000-08-03,28.75,29.046881,28.75,28.796881,59500,15.721351
2000-08-02,28.34375,28.75,28.34375,28.75,29700,15.695757
2000-08-01,27.859381,28.3125,27.8125,28.28125,9500,15.439848
2000-07-31,27.875,27.96875,27.671881,27.671881,54000,15.10717
2000-07-28,27.9375,27.9375,27.59375,27.59375,11500,15.064515
2000-07-27,28.0625,28.0625,27.734381,27.765619,4400,15.158345
2000-07-26,28.28125,28.28125,27.875,27.875,4900,15.21806
2000-07-25,28.3125,28.34375,28.078119,28.140619,133100,15.363072
2000-07-24,27.875,28.125,27.765619,27.90625,87400,15.235121
2000-07-21,27.953119,28.25,27.734381,28.00,11800,15.286303
2000-07-20,28.078119,28.109381,27.50,27.71875,92600,15.132757
2000-07-19,28.3125,28.359381,27.953119,28.171881,171000,15.380139
2000-07-18,28.0625,28.25,27.828119,27.890619,172300,15.226588
2000-07-17,28.078119,28.25,27.890619,28.00,149200,15.286303
2000-07-14,28.5625,28.5625,28.015619,28.234381,62000,15.41426
2000-07-13,28.5625,28.625,28.34375,28.625,5200,15.627515
2000-07-12,28.53125,28.625,28.453119,28.50,6100,15.559272
2000-07-11,28.625,28.625,28.375,28.375,6800,15.49103
2000-07-10,28.875,29.015619,28.59375,28.640619,68100,15.636042
2000-07-07,28.25,28.734381,28.25,28.640619,38000,15.636042
2000-07-06,28.328119,28.625,28.3125,28.34375,366400,15.473969
2000-07-05,27.234381,28.8125,27.234381,28.3125,2175000,15.456909
2000-07-03,27.90625,28.125,27.8125,28.0625,255100,15.320424
2000-06-30,27.84375,28.21875,27.15625,27.25,4043900,14.876848
2000-06-29,27.859381,28.03125,27.625,27.90625,11500,15.235121
2000-06-28,28.109381,28.359381,27.609381,28.359381,1770500,15.482503
2000-06-27,28.8125,28.96875,28.125,28.125,3486300,15.354545
2000-06-26,29.21875,29.25,28.90625,28.90625,14300,15.78106
2000-06-23,28.96875,29.21875,28.96875,29.00,39200,15.832242
2000-06-22,28.953119,29.046881,28.90625,28.90625,15400,15.78106
2000-06-21,28.8125,29.34375,28.8125,29.09375,175800,15.883424
2000-06-20,29.078119,29.140619,28.796881,29.00,240200,15.832242
2000-06-19,29.25,29.515619,29.171881,29.3125,91800,16.002848
2000-06-16,29.15625,29.50,28.84375,28.84375,236000,15.746939
2000-06-15,29.546881,29.90625,29.390619,29.390619,227100,15.924844
2000-06-14,29.84375,29.84375,29.359381,29.546881,37800,16.009512
2000-06-13,29.21875,29.765619,29.21875,29.671881,31200,16.077241
2000-06-12,29.28125,29.28125,28.96875,29.046881,44800,15.738594
2000-06-09,28.828119,29.21875,28.828119,29.171881,134300,15.806324
2000-06-08,28.625,28.859381,28.50,28.8125,8100,15.611599
2000-06-07,28.3125,28.734381,28.3125,28.640619,32400,15.518468
2000-06-06,28.0625,28.609381,28.0625,28.53125,46200,15.459208
2000-06-05,28.15625,28.15625,27.875,27.875,16800,15.103629
2000-06-02,28.515619,28.6875,28.390619,28.53125,50800,15.459208
2000-06-01,28.328119,28.625,28.265619,28.625,6800,15.510005
2000-05-31,28.125,28.46875,28.125,28.421881,9300,15.399948
2000-05-30,28.28125,28.28125,27.9375,28.265619,28400,15.31528
2000-05-26,27.96875,28.21875,27.71875,28.0625,114600,15.205223
2000-05-25,28.0625,28.0625,27.515619,27.515619,25000,14.908905
2000-05-24,27.828119,28.171881,27.796881,27.984381,14700,15.162896
2000-05-23,27.96875,27.96875,27.515619,27.515619,15100,14.908905
2000-05-22,28.03125,28.078119,27.734381,28.03125,14800,15.188291
2000-05-19,27.8125,28.00,27.515619,27.84375,7400,15.086697
2000-05-18,28.375,28.65625,28.234381,28.375,12000,15.374546
2000-05-17,28.34375,28.34375,28.015619,28.140619,6600,15.247551
2000-05-16,28.625,28.8125,28.34375,28.578119,906400,15.484603
2000-05-15,28.03125,28.859381,28.03125,28.703119,919300,15.552333
2000-05-12,28.546881,28.546881,28.0625,28.15625,12000,15.25602
2000-05-11,28.265619,28.65625,28.265619,28.609381,47900,15.501542
2000-05-10,27.78125,28.359381,27.71875,28.1875,38200,15.272953
2000-05-09,27.59375,27.78125,27.50,27.65625,10300,14.985103
2000-05-08,27.25,28.0625,27.25,27.75,32300,15.0359
2000-05-05,27.328119,27.5625,27.3125,27.5625,14900,14.934306
2000-05-04,27.1875,27.609381,27.078119,27.50,28000,14.900441
2000-05-03,27.50,28.50,27.359381,27.546881,183600,14.925843
2000-05-02,28.296881,28.4375,27.375,27.453119,24200,14.87504
2000-05-01,28.234381,28.578119,28.234381,28.484381,27500,15.433813
2000-04-28,28.50,28.65625,28.3125,28.484381,9700,15.433813
2000-04-27,28.875,29.09375,28.50,28.50,11100,15.442276
2000-04-26,29.234381,29.375,29.046881,29.15625,23400,15.797854
2000-04-25,28.59375,29.3125,28.390619,29.21875,18300,15.831719
2000-04-24,27.78125,28.453119,27.78125,28.375,16700,15.374546
2000-04-20,27.734381,27.75,27.625,27.625,8000,14.968171
2000-04-19,27.390619,27.53125,27.28125,27.53125,7200,14.917374
2000-04-18,27.25,27.59375,27.25,27.28125,47600,14.781915
2000-04-17,27.671881,27.671881,26.00,27.203119,117800,14.739581
2000-04-14,28.703119,28.734381,27.359381,27.625,138300,14.968171
2000-04-13,28.65625,28.71875,28.453119,28.671881,25000,15.535407
2000-04-12,28.65625,29.00,28.53125,28.640619,76000,15.518468
2000-04-11,27.90625,28.515619,27.90625,28.390619,28300,15.383009
2000-04-10,27.546881,28.00,27.50,27.671881,26600,14.993572
2000-04-07,27.921881,27.921881,27.515619,27.734381,169700,15.027437
2000-04-06,27.890619,28.00,27.65625,27.8125,129200,15.069765
2000-04-05,27.9375,28.140619,27.640619,27.640619,11000,14.976634
2000-04-04,27.546881,28.0625,27.03125,27.28125,64500,14.781915
2000-04-03,26.640619,26.96875,26.421881,26.90625,80900,14.578727
2000-03-31,26.78125,26.8125,26.34375,26.734381,59400,14.485603
2000-03-30,26.625,26.859381,26.546881,26.578119,33600,14.400935
2000-03-29,26.50,26.796881,26.375,26.640619,12900,14.4348
2000-03-28,26.34375,26.359381,26.078119,26.171881,17600,14.180821
2000-03-27,26.09375,26.34375,26.09375,26.296881,33000,14.24855
2000-03-24,26.390619,26.390619,25.875,25.9375,24300,14.053825
2000-03-23,25.9375,26.28125,25.703119,26.1875,7100,14.189284
2000-03-22,26.125,26.3125,25.65625,25.75,48500,13.952232
2000-03-21,26.3125,26.59375,26.203119,26.359381,89700,14.282415
2000-03-20,26.75,26.8125,26.375,26.53125,61300,14.37554
2000-03-17,26.65625,27.09375,26.5625,26.640619,62800,14.4348
2000-03-16,26.09375,27.09375,26.046881,26.625,53000,14.319595
2000-03-15,25.25,25.953119,25.21875,25.625,213500,13.78177
2000-03-14,25.421881,25.625,25.25,25.484381,170000,13.706141
2000-03-13,25.15625,25.75,25.15625,25.65625,186200,13.798577
2000-03-10,25.546881,25.859381,25.375,25.578119,22600,13.756556
2000-03-09,25.140619,25.671881,25.140619,25.578119,156700,13.756556
2000-03-08,24.921881,25.921881,24.921881,25.375,24900,13.647314
2000-03-07,25.90625,26.046881,25.046881,25.203119,81900,13.554872
2000-03-06,25.90625,25.90625,25.50,25.50,79200,13.714542
2000-03-03,26.515619,26.609381,26.234381,26.234381,45600,14.10951
2000-03-02,25.59375,26.125,25.59375,26.00,105600,13.983454
2000-03-01,25.15625,25.421881,25.140619,25.34375,46100,13.630507
2000-02-29,24.140619,24.3125,24.03125,24.28125,9100,13.059067
2000-02-28,23.515619,24.328119,23.375,24.109381,195500,12.966632
2000-02-25,23.640619,23.9375,23.4375,23.4375,7400,12.605277
2000-02-24,24.546881,25.50,23.375,23.5625,104700,12.672506
2000-02-23,24.9375,24.9375,24.265619,24.375,51900,13.109488
2000-02-22,25.0625,25.078119,24.765619,24.890619,32000,13.386801
2000-02-18,25.6875,25.6875,24.96875,24.984381,14900,13.437229
2000-02-17,26.078119,26.078119,25.875,25.9375,10700,13.94984
2000-02-16,26.140619,26.265619,25.953119,26.09375,154000,14.033875
2000-02-15,26.21875,26.3125,26.09375,26.203119,26100,14.092697
2000-02-14,26.234381,26.421881,26.125,26.265619,11600,14.126311
2000-02-11,26.71875,26.71875,26.109381,26.234381,92500,14.10951
2000-02-10,26.78125,27.046881,26.6875,26.703119,83200,14.36161
2000-02-09,27.15625,27.25,26.96875,27.09375,16300,14.571701
2000-02-08,27.359381,27.50,27.09375,27.09375,32600,14.571701
2000-02-07,26.984381,27.125,26.90625,27.03125,23000,14.538087
2000-02-04,27.50,27.50,27.109381,27.109381,19300,14.580107
2000-02-03,27.328119,27.609381,27.1875,27.25,96100,14.655736
2000-02-02,27.50,27.546881,27.296881,27.296881,14500,14.680949
2000-02-01,27.59375,27.59375,27.3125,27.4375,23200,14.756578
2000-01-31,26.265619,27.640619,26.234381,27.640619,414800,14.865821
2000-01-28,26.53125,26.625,26.234381,26.421881,28400,14.210352
2000-01-27,26.8125,26.9375,26.5625,26.5625,18700,14.285981
2000-01-26,26.796881,26.953119,26.65625,26.734381,31400,14.378423
2000-01-25,27.15625,27.46875,26.625,26.859381,56900,14.445651
2000-01-24,27.9375,27.9375,27.50,27.50,64300,14.790192
2000-01-21,27.5625,27.90625,27.375,27.875,201100,14.991877
2000-01-20,26.921881,27.15625,26.859381,27.00,112500,14.52128
2000-01-19,26.78125,27.046881,26.78125,26.875,26000,14.454051
2000-01-18,26.9375,27.28125,26.859381,26.859381,46000,14.445651
2000-01-14,26.78125,26.96875,26.65625,26.96875,45700,14.504472
2000-01-13,27.25,27.25,26.734381,26.75,139600,14.386823
2000-01-12,26.859381,27.21875,26.859381,27.00,36700,14.52128
